customer,region,category,product,quantity,sales,date,total,profit
Amit,West,Clothing,Microwave,4,24051,2023-03-20,96204,4810.2
Deepak,East,Accessories,Headphones,6,27212,2023-03-21,163272,5442.4
Vikas,East,Clothing,Headphones,9,5090,2023-03-22,45810,1018
Deepak,South,Electronics,Camera,1,7960,2023-03-23,7960,1592
Anita,East,Home Appliances,Headphones,5,36772,2023-03-24,183860,7354.4
Amit,North,Clothing,Headphones,7,22520,2023-03-25,157640,4504
Anita,South,Electronics,Fridge,1,37408,2023-03-26,37408,7481.6
Anita,East,Clothing,Laptop,4,29470,2023-03-27,117880,5894
Ravi,South,Accessories,Fridge,6,21491,2023-03-28,128946,4298.2
Amit,North,Clothing,Fridge,2,2341,2023-03-29,4682,468.2
Anita,South,Clothing,Camera,5,45623,2023-03-30,228115,9124.6
Ravi,South,Electronics,Fridge,1,25791,2023-03-31,25791,5158.2
Ravi,South,Electronics,Headphones,6,1338,2023-04-01,8028,267.6
Amit,South,Electronics,Microwave,6,6895,2023-04-02,41370,1379
Karan,North,Clothing,Camera,4,13254,2023-04-03,53016,2650.8
Neha,West,Accessories,Camera,8,12344,2023-04-04,98752,2468.8
Vikas,South,Home Appliances,Shirt,4,2750,2023-04-05,11000,550
Neha,South,Home Appliances,Camera,8,3421,2023-04-06,27368,684.2
Deepak,East,Electronics,Shirt,8,40887,2023-04-07,327096,8177.4
Vikas,South,Electronics,Camera,5,6319,2023-04-08,31595,1263.8
Deepak,East,Clothing,Laptop,4,16896,2023-04-09,67584,3379.2
Anita,West,Home Appliances,Headphones,2,12918,2023-04-10,25836,2583.6
Priya,North,Electronics,Camera,3,26064,2023-04-11,78192,5212.8
Amit,North,Accessories,Headphones,3,47617,2023-04-12,142851,9523.4
Vikas,West,Accessories,Headphones,4,28935,2023-04-13,115740,5787
Vikas,North,Electronics,Jeans,4,38641,2023-04-14,154564,7728.2
Anita,West,Electronics,Camera,5,30711,2023-04-15,153555,6142.2
Karan,West,Home Appliances,Mobile,4,5806,2023-04-16,23224,1161.2
Ravi,West,Home Appliances,Jeans,8,42360,2023-04-17,338880,8472
Anita,North,Clothing,Mobile,6,13182,2023-04-18,79092,2636.4
Pooja,East,Home Appliances,Headphones,6,23297,2023-04-19,139782,4659.4
Ravi,West,Accessories,Headphones,8,20541,2023-04-20,164328,4108.2
Amit,South,Accessories,Jeans,7,29921,2023-04-21,209447,5984.2
Ravi,North,Electronics,Jeans,8,17774,2023-04-22,142192,3554.8
Karan,West,Home Appliances,Mobile,2,45813,2023-04-23,91626,9162.6
Ravi,West,Clothing,Shirt,9,38198,2023-04-24,343782,7639.6
Amit,South,Accessories,Mobile,1,9820,2023-04-25,9820,1964
Karan,East,Accessories,Jeans,8,25070,2023-04-26,200560,5014
Neha,East,Clothing,Microwave,4,5232,2023-04-27,20928,1046.4
Vikas,East,Clothing,Jeans,4,12122,2023-04-28,48488,2424.4
Vikas,West,Accessories,Microwave,5,16023,2023-04-29,80115,3204.6
Deepak,West,Accessories,Laptop,8,9007,2023-04-30,72056,1801.4
Neha,West,Clothing,Jeans,5,18905,2023-05-01,94525,3781
Neha,North,Accessories,Laptop,8,42786,2023-05-02,342288,8557.2
Ravi,South,Electronics,Shirt,1,30398,2023-05-03,30398,6079.6
Vikas,West,Electronics,Mobile,9,35268,2023-05-04,317412,7053.6
Amit,South,Clothing,Microwave,6,7737,2023-05-05,46422,1547.4
Sneha,South,Home Appliances,Mobile,3,37062,2023-05-06,111186,7412.4
Sneha,East,Clothing,Laptop,8,26510,2023-05-07,212080,5302
Karan,North,Clothing,Microwave,9,20426,2023-05-08,183834,4085.2
Vikas,West,Home Appliances,Mobile,6,38265,2023-05-09,229590,7653
Vikas,East,Home Appliances,Jeans,7,18850,2023-05-10,131950,3770
Sneha,East,Home Appliances,Headphones,1,1614,2023-05-11,1614,322.8
Vikas,West,Electronics,Laptop,5,22776,2023-05-12,113880,4555.2
Ravi,South,Accessories,Mobile,5,25077,2023-05-13,125385,5015.4
Pooja,East,Electronics,Laptop,4,10374,2023-05-14,41496,2074.8
Priya,South,Accessories,Fridge,6,36435,2023-05-15,218610,7287
Neha,North,Electronics,Laptop,7,31907,2023-05-16,223349,6381.4
Deepak,South,Accessories,Microwave,9,14409,2023-05-17,129681,2881.8
Karan,North,Electronics,Fridge,1,17514,2023-05-18,17514,3502.8
Pooja,South,Home Appliances,Camera,6,30866,2023-05-19,185196,6173.2
Sneha,East,Clothing,Microwave,7,3983,2023-05-20,27881,796.6
Neha,East,Electronics,Headphones,3,32705,2023-05-21,98115,6541
Vikas,North,Accessories,Fridge,8,21662,2023-05-22,173296,4332.4
Deepak,West,Home Appliances,Camera,5,24510,2023-05-23,122550,4902
Vikas,North,Electronics,Jeans,9,13651,2023-05-24,122859,2730.2
Amit,North,Electronics,Laptop,5,41998,2023-05-25,209990,8399.6
Amit,South,Home Appliances,Mobile,9,29535,2023-05-26,265815,5907
Deepak,South,Electronics,Shirt,4,7640,2023-05-27,30560,1528
Deepak,North,Clothing,Laptop,9,45547,2023-05-28,409923,9109.4
Sneha,East,Electronics,Camera,5,16317,2023-05-29,81585,3263.4
Deepak,South,Clothing,Laptop,9,8564,2023-05-30,77076,1712.8
Ravi,West,Clothing,Headphones,3,28345,2023-05-31,85035,5669
Vikas,South,Home Appliances,Jeans,4,49288,2023-06-01,197152,9857.6
Pooja,South,Electronics,Shirt,9,29687,2023-06-02,267183,5937.4
Anita,West,Home Appliances,Fridge,6,14737,2023-06-03,88422,2947.4
Deepak,North,Electronics,Fridge,2,10323,2023-06-04,20646,2064.6
Karan,West,Electronics,Fridge,7,16229,2023-06-05,113603,3245.8
Amit,North,Accessories,Camera,2,45481,2023-06-06,90962,9096.2
Ravi,North,Electronics,Microwave,2,9502,2023-06-07,19004,1900.4
Neha,North,Home Appliances,Microwave,1,1545,2023-06-08,1545,309
Anita,West,Clothing,Mobile,3,38114,2023-06-09,114342,7622.8
Pooja,North,Electronics,Shirt,6,30430,2023-06-10,182580,6086
Anita,East,Accessories,Fridge,8,10996,2023-06-11,87968,2199.2
Deepak,West,Home Appliances,Microwave,9,28788,2023-06-12,259092,5757.6
Sneha,East,Electronics,Camera,7,30969,2023-06-13,216783,6193.8
Amit,North,Home Appliances,Mobile,4,49543,2023-06-14,198172,9908.6
Amit,South,Accessories,Jeans,6,14919,2023-06-15,89514,2983.8
Neha,North,Accessories,Mobile,5,4810,2023-06-16,24050,962
Sneha,East,Home Appliances,Microwave,8,31586,2023-06-17,252688,6317.2
Vikas,East,Electronics,Headphones,1,40974,2023-06-18,40974,8194.8
Priya,West,Clothing,Camera,1,42773,2023-06-19,42773,8554.6
Ravi,South,Accessories,Headphones,6,17371,2023-06-20,104226,3474.2
Amit,West,Electronics,Fridge,2,46084,2023-06-21,92168,9216.8
Karan,East,Electronics,Headphones,5,30629,2023-06-22,153145,6125.8
Amit,North,Clothing,Fridge,1,9436,2023-06-23,9436,1887.2
Anita,South,Accessories,Fridge,7,13984,2023-06-24,97888,2796.8
Amit,North,Accessories,Microwave,1,34039,2023-06-25,34039,6807.8
Amit,North,Electronics,Headphones,4,20895,2023-06-26,83580,4179
Priya,South,Electronics,Fridge,9,19155,2023-06-27,172395,3831
Priya,West,Clothing,Shirt,1,11616,2023-06-28,11616,2323.2
Pooja,North,Clothing,Jeans,4,38129,2023-06-29,152516,7625.8
Vikas,East,Accessories,Mobile,6,40837,2023-06-30,245022,8167.4
Karan,North,Home Appliances,Mobile,6,25574,2023-07-01,153444,5114.8
Amit,South,Accessories,Microwave,8,4430,2023-07-02,35440,886
Amit,South,Electronics,Headphones,1,13676,2023-07-03,13676,2735.2
Ravi,South,Accessories,Headphones,7,11816,2023-07-04,82712,2363.2
Priya,West,Home Appliances,Fridge,1,33733,2023-07-05,33733,6746.6
Karan,North,Clothing,Camera,7,21144,2023-07-06,148008,4228.8
Neha,West,Home Appliances,Laptop,3,3050,2023-07-07,9150,610
Pooja,West,Home Appliances,Fridge,8,45460,2023-07-08,363680,9092
Vikas,South,Home Appliances,Jeans,3,34933,2023-07-09,104799,6986.6
Sneha,South,Clothing,Shirt,1,25951,2023-07-10,25951,5190.2
Vikas,West,Home Appliances,Mobile,8,33413,2023-07-11,267304,6682.6
Anita,North,Home Appliances,Fridge,3,35801,2023-07-12,107403,7160.2
Amit,East,Home Appliances,Laptop,2,33913,2023-07-13,67826,6782.6
Pooja,West,Electronics,Laptop,1,48037,2023-07-14,48037,9607.4
Anita,North,Home Appliances,Fridge,3,41600,2023-07-15,124800,8320
Karan,South,Clothing,Microwave,2,26280,2023-07-16,52560,5256
Sneha,South,Home Appliances,Mobile,2,25557,2023-07-17,51114,5111.4
Priya,North,Home Appliances,Microwave,6,48054,2023-07-18,288324,9610.8
Pooja,East,Clothing,Shirt,1,36400,2023-07-19,36400,7280
Pooja,South,Home Appliances,Laptop,2,5494,2023-07-20,10988,1098.8
Amit,South,Clothing,Laptop,6,16152,2023-07-21,96912,3230.4
Deepak,South,Home Appliances,Jeans,3,24895,2023-07-22,74685,4979
Pooja,North,Clothing,Shirt,4,10155,2023-07-23,40620,2031
Ravi,West,Home Appliances,Laptop,1,32883,2023-07-24,32883,6576.6
Sneha,South,Home Appliances,Shirt,8,44194,2023-07-25,353552,8838.8
Sneha,West,Electronics,Mobile,7,44001,2023-07-26,308007,8800.2
Ravi,East,Electronics,Headphones,7,2828,2023-07-27,19796,565.6
Neha,South,Home Appliances,Laptop,3,46028,2023-07-28,138084,9205.6
Ravi,South,Home Appliances,Jeans,3,42898,2023-07-29,128694,8579.6
Ravi,East,Accessories,Mobile,2,33123,2023-07-30,66246,6624.6
Sneha,South,Clothing,Fridge,1,38573,2023-07-31,38573,7714.6
Vikas,West,Accessories,Shirt,7,1806,2023-08-01,12642,361.2
Sneha,North,Electronics,Fridge,7,41970,2023-08-02,293790,8394
Deepak,West,Electronics,Microwave,2,30757,2023-08-03,61514,6151.4
Amit,North,Electronics,Mobile,7,35636,2023-08-04,249452,7127.2
Anita,North,Electronics,Fridge,8,15561,2023-08-05,124488,3112.2
Vikas,West,Home Appliances,Camera,1,49280,2023-08-06,49280,9856
Priya,West,Electronics,Camera,9,25262,2023-08-07,227358,5052.4
Anita,West,Home Appliances,Laptop,7,15899,2023-08-08,111293,3179.8
Amit,West,Home Appliances,Shirt,3,49988,2023-08-09,149964,9997.6
Deepak,East,Electronics,Headphones,8,16934,2023-08-10,135472,3386.8
Deepak,South,Electronics,Mobile,7,39197,2023-08-11,274379,7839.4
Priya,North,Clothing,Laptop,8,42844,2023-08-12,342752,8568.8
Vikas,West,Accessories,Jeans,6,37332,2023-08-13,223992,7466.4
Neha,West,Electronics,Microwave,9,35157,2023-08-14,316413,7031.4
Ravi,West,Clothing,Shirt,5,12593,2023-08-15,62965,2518.6
Vikas,East,Clothing,Mobile,3,41042,2023-08-16,123126,8208.4
Neha,West,Accessories,Camera,3,18320,2023-08-17,54960,3664
Deepak,West,Home Appliances,Mobile,1,28376,2023-08-18,28376,5675.2
Sneha,West,Electronics,Headphones,8,44513,2023-08-19,356104,8902.6
Amit,South,Accessories,Camera,2,15199,2023-08-20,30398,3039.8
Priya,East,Electronics,Headphones,3,16876,2023-08-21,50628,3375.2
Amit,West,Clothing,Jeans,8,9245,2023-08-22,73960,1849
Karan,North,Clothing,Microwave,8,8214,2023-08-23,65712,1642.8
Karan,North,Home Appliances,Jeans,4,1726,2023-08-24,6904,345.2
Vikas,North,Clothing,Laptop,4,47600,2023-08-25,190400,9520
Deepak,East,Clothing,Laptop,5,12362,2023-08-26,61810,2472.4
Deepak,East,Accessories,Jeans,6,19297,2023-08-27,115782,3859.4
Ravi,North,Electronics,Microwave,5,31448,2023-08-28,157240,6289.6
Ravi,West,Electronics,Jeans,7,27172,2023-08-29,190204,5434.4
Ravi,East,Accessories,Microwave,2,43874,2023-08-30,87748,8774.8
Sneha,North,Home Appliances,Microwave,7,8657,2023-08-31,60599,1731.4
Anita,North,Electronics,Fridge,7,19850,2023-09-01,138950,3970
Pooja,West,Clothing,Camera,1,26425,2023-09-02,26425,5285
Anita,South,Electronics,Shirt,7,27685,2023-09-03,193795,5537
Amit,East,Clothing,Microwave,5,48319,2023-09-04,241595,9663.8
Anita,West,Home Appliances,Headphones,3,25578,2023-09-05,76734,5115.6
Sneha,North,Accessories,Microwave,3,29831,2023-09-06,89493,5966.2
Amit,North,Electronics,Microwave,4,8906,2023-09-07,35624,1781.2
Anita,West,Accessories,Microwave,2,8287,2023-09-08,16574,1657.4
Sneha,East,Electronics,Fridge,2,34660,2023-09-09,69320,6932
Pooja,South,Clothing,Camera,1,11222,2023-09-10,11222,2244.4
Anita,South,Accessories,Fridge,5,38443,2023-09-11,192215,7688.6
Sneha,North,Electronics,Laptop,4,35701,2023-09-12,142804,7140.2
Ravi,East,Clothing,Fridge,2,18764,2023-09-13,37528,3752.8
Deepak,South,Accessories,Headphones,3,45641,2023-09-14,136923,9128.2
Ravi,East,Accessories,Headphones,7,18674,2023-09-15,130718,3734.8
Deepak,East,Electronics,Fridge,7,19024,2023-09-16,133168,3804.8
Priya,North,Electronics,Camera,4,47007,2023-09-17,188028,9401.4
Priya,South,Electronics,Jeans,5,24874,2023-09-18,124370,4974.8
Priya,West,Clothing,Shirt,5,44642,2023-09-19,223210,8928.4
Pooja,North,Electronics,Camera,6,33284,2023-09-20,199704,6656.8
Ravi,South,Accessories,Fridge,9,18602,2023-09-21,167418,3720.4
Deepak,South,Accessories,Microwave,2,38784,2023-09-22,77568,7756.8
Sneha,South,Electronics,Mobile,5,24265,2023-09-23,121325,4853
Amit,South,Electronics,Shirt,3,26931,2023-09-24,80793,5386.2
Sneha,South,Home Appliances,Shirt,4,29841,2023-09-25,119364,5968.2
Amit,East,Accessories,Headphones,6,30192,2023-09-26,181152,6038.4
Karan,North,Clothing,Shirt,8,47542,2023-09-27,380336,9508.4
Sneha,East,Home Appliances,Fridge,1,43520,2023-09-28,43520,8704
Anita,West,Electronics,Microwave,8,16585,2023-09-29,132680,3317
Anita,South,Electronics,Microwave,7,26559,2023-09-30,185913,5311.8
Vikas,North,Accessories,Laptop,1,41059,2023-10-01,41059,8211.8
Ravi,South,Electronics,Microwave,2,34742,2023-10-02,69484,6948.4
Amit,North,Clothing,Camera,3,5133,2023-10-03,15399,1026.6
Amit,East,Accessories,Microwave,1,15663,2023-10-04,15663,3132.6
Ravi,North,Electronics,Headphones,9,22754,2023-10-05,204786,4550.8
Pooja,West,Accessories,Microwave,8,4972,2023-10-06,39776,994.4
Vikas,West,Electronics,Laptop,2,6295,2023-10-07,12590,1259
Pooja,North,Electronics,Mobile,9,47681,2023-10-08,429129,9536.2
Pooja,North,Electronics,Fridge,7,42873,2023-10-09,300111,8574.6
Pooja,North,Clothing,Headphones,9,30125,2023-10-10,271125,6025
Ravi,North,Clothing,Camera,6,41996,2023-10-11,251976,8399.2
Pooja,West,Accessories,Mobile,6,10903,2023-10-12,65418,2180.6
Anita,South,Electronics,Headphones,4,4020,2023-10-13,16080,804
Priya,North,Electronics,Jeans,2,42755,2023-10-14,85510,8551
Karan,North,Clothing,Shirt,7,21420,2023-10-15,149940,4284
Amit,West,Electronics,Jeans,5,22452,2023-10-16,112260,4490.4
Amit,West,Clothing,Microwave,6,46648,2023-10-17,279888,9329.6
Karan,East,Electronics,Mobile,2,39001,2023-10-18,78002,7800.2
Ravi,North,Accessories,Microwave,5,10516,2023-10-19,52580,2103.2
Sneha,East,Electronics,Shirt,4,48327,2023-10-20,193308,9665.4
Ravi,West,Electronics,Headphones,9,3396,2023-10-21,30564,679.2
Amit,West,Home Appliances,Shirt,6,19546,2023-10-22,117276,3909.2
Amit,South,Clothing,Laptop,2,20129,2023-10-23,40258,4025.8
Karan,North,Electronics,Shirt,1,2591,2023-10-24,2591,518.2
Pooja,East,Electronics,Laptop,5,12303,2023-10-25,61515,2460.6
Ravi,West,Home Appliances,Shirt,9,31561,2023-10-26,284049,6312.2
Deepak,West,Home Appliances,Fridge,6,7183,2023-10-27,43098,1436.6
